Algoritmo; tempo
FirstFit;2401
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2800
FirstFit;1099
FirstFit;1300
FirstFit;1199
FirstFit;1200
FirstFit;2300
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1300
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1201
FirstFit;2300
FirstFit;1200
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2301
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;1100
FirstFit;2300
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;2399
FirstFit;1200
FirstFit;1099
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;2400
FirstFit;1200
FirstFit;1200
FirstFit;1600
FirstFit;1301
FirstFit;2299
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;2400
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1201
FirstFit;2400
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1199
FirstFit;2400
FirstFit;1301
FirstFit;1899
FirstFit;1300
FirstFit;1199
FirstFit;1100
FirstFit;2500
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;2800
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;1199
FirstFit;2400
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;2401
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2500
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1301
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;2399
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;2300
FirstFit;1101
FirstFit;1200
FirstFit;1100
FirstFit;1200
FirstFit;2400
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;2101
FirstFit;2900
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1101
FirstFit;2400
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1301
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;1301
FirstFit;2900
FirstFit;1100
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;2299
FirstFit;1201
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;2801
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;2600
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1201
FirstFit;2500
FirstFit;1100
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;2400
FirstFit;1100
FirstFit;1100
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2301
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1101
FirstFit;2400
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;2400
FirstFit;1201
FirstFit;1200
FirstFit;1400
FirstFit;1199
FirstFit;1500
FirstFit;1300
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2800
FirstFit;1200
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;2399
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;2400
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;2400
FirstFit;1199
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;2400
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;2300
FirstFit;1200
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;2299
FirstFit;1201
FirstFit;1099
FirstFit;1101
FirstFit;1200
FirstFit;2401
FirstFit;1099
FirstFit;1400
FirstFit;1301
FirstFit;1199
FirstFit;2601
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2400
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;2700
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;2299
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2300
FirstFit;1701
FirstFit;1399
FirstFit;1100
FirstFit;1100
FirstFit;2201
FirstFit;1200
FirstFit;1400
FirstFit;1201
FirstFit;1100
FirstFit;2301
FirstFit;1199
FirstFit;1499
FirstFit;1200
FirstFit;1101
FirstFit;2599
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1400
FirstFit;1100
FirstFit;2500
FirstFit;1199
FirstFit;1200
FirstFit;1299
FirstFit;1200
FirstFit;2200
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1200
FirstFit;2299
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2401
FirstFit;1099
FirstFit;1200
FirstFit;1300
FirstFit;1899
FirstFit;2501
FirstFit;1201
FirstFit;1100
FirstFit;1200
FirstFit;1100
FirstFit;2400
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;2400
FirstFit;1101
FirstFit;1100
FirstFit;1100
FirstFit;1100
FirstFit;2300
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;2501
FirstFit;1299
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;2400
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;2299
FirstFit;1100
FirstFit;1900
FirstFit;1400
FirstFit;1100
FirstFit;1200
FirstFit;1300
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;1201
FirstFit;2400
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;1199
FirstFit;2399
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2301
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1600
FirstFit;2400
FirstFit;2700
FirstFit;1300
FirstFit;1201
FirstFit;1200
FirstFit;1300
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2600
FirstFit;1099
FirstFit;1101
FirstFit;1199
FirstFit;1201
FirstFit;2700
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;2499
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2401
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2400
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;2501
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;2800
FirstFit;1199
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;2400
FirstFit;1200
FirstFit;1199
FirstFit;1800
FirstFit;1301
FirstFit;2399
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;2300
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1200
FirstFit;1299
FirstFit;1100
FirstFit;1099
FirstFit;1201
FirstFit;1199
FirstFit;2401
FirstFit;1100
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2200
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;2299
FirstFit;1100
FirstFit;1099
FirstFit;1101
FirstFit;1100
FirstFit;2701
FirstFit;1201
FirstFit;1200
FirstFit;1100
FirstFit;1200
FirstFit;2300
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1300
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2400
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;2399
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2901
FirstFit;1201
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;2401
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;2800
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1701
FirstFit;1299
FirstFit;1299
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;3001
FirstFit;1401
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;2701
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2700
FirstFit;1199
FirstFit;1201
FirstFit;1100
FirstFit;1101
FirstFit;2300
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2400
FirstFit;1101
FirstFit;1100
FirstFit;1101
FirstFit;1300
FirstFit;1201
FirstFit;1299
FirstFit;1800
FirstFit;1301
FirstFit;1100
FirstFit;1101
FirstFit;2699
FirstFit;1200
FirstFit;1199
FirstFit;1100
FirstFit;1099
FirstFit;2400
FirstFit;1101
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;3100
FirstFit;1099
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;2600
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;2700
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;1099
FirstFit;1200
FirstFit;2700
FirstFit;1199
FirstFit;1201
FirstFit;1099
FirstFit;1101
FirstFit;2700
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1800
FirstFit;2800
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;2599
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;2601
FirstFit;1101
FirstFit;1200
FirstFit;1200
FirstFit;1100
FirstFit;2700
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;1199
FirstFit;2901
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;2501
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;1100
FirstFit;2400
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1200
FirstFit;2899
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1099
FirstFit;3099
FirstFit;1100
FirstFit;1200
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;1100
FirstFit;1300
FirstFit;1300
FirstFit;1200
FirstFit;4000
FirstFit;2000
FirstFit;1801
FirstFit;1800
FirstFit;2299
FirstFit;3800
FirstFit;2200
FirstFit;2099
FirstFit;1399
FirstFit;1200
FirstFit;2900
FirstFit;1100
FirstFit;1101
FirstFit;1100
FirstFit;1201
FirstFit;2599
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;3299
FirstFit;1300
FirstFit;1099
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1301
FirstFit;1100
FirstFit;1101
FirstFit;1200
FirstFit;1201
FirstFit;2800
FirstFit;1100
FirstFit;1199
FirstFit;1200
FirstFit;1299
FirstFit;3099
FirstFit;1200
FirstFit;1299
FirstFit;1300
FirstFit;1299
FirstFit;2699
FirstFit;1101
FirstFit;1199
FirstFit;2101
FirstFit;1400
FirstFit;2699
FirstFit;1300
FirstFit;1299
FirstFit;1300
FirstFit;1199
FirstFit;2799
FirstFit;1300
FirstFit;1299
FirstFit;1201
FirstFit;1299
FirstFit;1201
FirstFit;1301
FirstFit;1200
FirstFit;1201
FirstFit;1300
FirstFit;1301
FirstFit;2600
FirstFit;1300
FirstFit;1300
FirstFit;1200
FirstFit;1200
FirstFit;3900
FirstFit;1299
FirstFit;1301
FirstFit;1299
FirstFit;1301
FirstFit;3100
FirstFit;1299
FirstFit;1201
FirstFit;1200
FirstFit;1301
FirstFit;2700
FirstFit;1200
FirstFit;1301
FirstFit;1200
FirstFit;1300
FirstFit;2699
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1199
FirstFit;1200
FirstFit;1400
FirstFit;1299
FirstFit;1200
FirstFit;1299
FirstFit;1300
FirstFit;3500
FirstFit;1500
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2600
FirstFit;2101
FirstFit;1801
FirstFit;1699
FirstFit;1500
FirstFit;3501
FirstFit;2100
FirstFit;1901
FirstFit;1301
FirstFit;1100
FirstFit;2901
FirstFit;1101
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2600
FirstFit;1199
FirstFit;1100
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;2701
FirstFit;1201
FirstFit;1200
FirstFit;1101
FirstFit;1200
FirstFit;2600
FirstFit;1199
FirstFit;1100
FirstFit;1300
FirstFit;1100
FirstFit;2800
FirstFit;1099
FirstFit;1100
FirstFit;1099
FirstFit;1100
FirstFit;2700
FirstFit;1100
FirstFit;1401
FirstFit;1299
FirstFit;1300
FirstFit;2700
FirstFit;1199
FirstFit;1201
FirstFit;1199
FirstFit;1201
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;1099
FirstFit;1200
FirstFit;2600
FirstFit;1100
FirstFit;1201
FirstFit;1200
FirstFit;1201
FirstFit;3800
FirstFit;1099
FirstFit;1201
FirstFit;1199
FirstFit;1201
FirstFit;2600
FirstFit;1100
FirstFit;1200
FirstFit;1200
FirstFit;1200
FirstFit;2800
FirstFit;1100
FirstFit;1600
FirstFit;1400
FirstFit;1201
FirstFit;2399
FirstFit;1100
FirstFit;1199
FirstFit;1300
FirstFit;1099
FirstFit;1100
FirstFit;1100
FirstFit;900
FirstFit;999
FirstFit;901
FirstFit;1000
FirstFit;2100
FirstFit;900
FirstFit;901
FirstFit;1000
FirstFit;1100
FirstFit;2099
FirstFit;901
FirstFit;1000
FirstFit;1000
FirstFit;900
FirstFit;2300
FirstFit;900
FirstFit;899
FirstFit;900
FirstFit;899
FirstFit;2101
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;1001
FirstFit;2299
FirstFit;901
FirstFit;900
FirstFit;901
FirstFit;1000
FirstFit;999
FirstFit;1100
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;2299
FirstFit;900
FirstFit;999
FirstFit;1001
FirstFit;1000
FirstFit;2300
FirstFit;900
FirstFit;1001
FirstFit;1100
FirstFit;999
FirstFit;2299
FirstFit;1001
FirstFit;999
FirstFit;1001
FirstFit;1000
FirstFit;2001
FirstFit;1101
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;2200
FirstFit;1000
FirstFit;999
FirstFit;1001
FirstFit;900
FirstFit;901
FirstFit;999
FirstFit;901
FirstFit;1500
FirstFit;1101
FirstFit;1000
FirstFit;2000
FirstFit;900
FirstFit;1000
FirstFit;1000
FirstFit;999
FirstFit;2301
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;2799
FirstFit;1100
FirstFit;1000
FirstFit;1000
FirstFit;999
FirstFit;2601
FirstFit;1001
FirstFit;900
FirstFit;899
FirstFit;1001
FirstFit;2600
FirstFit;1000
FirstFit;999
FirstFit;1001
FirstFit;1000
FirstFit;1000
FirstFit;1099
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;900
FirstFit;2300
FirstFit;900
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;3101
FirstFit;901
FirstFit;1000
FirstFit;900
FirstFit;901
FirstFit;2499
FirstFit;1000
FirstFit;1099
FirstFit;1001
FirstFit;1000
FirstFit;2400
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;899
FirstFit;2500
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;1100
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;4300
FirstFit;999
FirstFit;901
FirstFit;1000
FirstFit;899
FirstFit;2000
FirstFit;1001
FirstFit;900
FirstFit;1499
FirstFit;1100
FirstFit;2000
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;2001
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;999
FirstFit;2000
FirstFit;999
FirstFit;1000
FirstFit;999
FirstFit;901
FirstFit;900
FirstFit;1100
FirstFit;900
FirstFit;901
FirstFit;1000
FirstFit;899
FirstFit;2500
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;1999
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;1000
FirstFit;2000
FirstFit;900
FirstFit;999
FirstFit;1000
FirstFit;900
FirstFit;1901
FirstFit;999
FirstFit;1001
FirstFit;900
FirstFit;899
FirstFit;2000
FirstFit;1001
FirstFit;1000
FirstFit;899
FirstFit;1001
FirstFit;3300
FirstFit;1100
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;2301
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;901
FirstFit;1999
FirstFit;1001
FirstFit;1000
FirstFit;1000
FirstFit;900
FirstFit;1900
FirstFit;900
FirstFit;899
FirstFit;901
FirstFit;900
FirstFit;999
FirstFit;1000
FirstFit;901
FirstFit;900
FirstFit;999
FirstFit;1501
FirstFit;2000
FirstFit;1000
FirstFit;999
FirstFit;900
FirstFit;900
FirstFit;2000
FirstFit;900
FirstFit;901
FirstFit;1000
FirstFit;999
FirstFit;2201
FirstFit;899
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;2399
FirstFit;1000
FirstFit;1000
FirstFit;901
FirstFit;900
FirstFit;2400
FirstFit;900
FirstFit;1000
FirstFit;1000
FirstFit;900
FirstFit;901
FirstFit;1100
FirstFit;1000
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;2000
FirstFit;899
FirstFit;1000
FirstFit;899
FirstFit;1001
FirstFit;1899
FirstFit;901
FirstFit;900
FirstFit;1000
FirstFit;900
FirstFit;2400
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;900
FirstFit;2001
FirstFit;899
FirstFit;1001
FirstFit;900
FirstFit;899
FirstFit;2000
FirstFit;1600
FirstFit;1100
FirstFit;999
FirstFit;900
FirstFit;999
FirstFit;2001
FirstFit;899
FirstFit;1001
FirstFit;1000
FirstFit;1100
FirstFit;2000
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;1000
FirstFit;1899
FirstFit;900
FirstFit;900
FirstFit;901
FirstFit;1000
FirstFit;2400
FirstFit;1000
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;1100
FirstFit;1700
FirstFit;1100
FirstFit;899
FirstFit;2001
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;2199
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;1900
FirstFit;1000
FirstFit;999
FirstFit;901
FirstFit;1000
FirstFit;1000
FirstFit;1100
FirstFit;901
FirstFit;1000
FirstFit;999
FirstFit;1001
FirstFit;2399
FirstFit;1000
FirstFit;999
FirstFit;901
FirstFit;900
FirstFit;2000
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;2001
FirstFit;899
FirstFit;901
FirstFit;1000
FirstFit;1001
FirstFit;1900
FirstFit;1001
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;2099
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;1000
FirstFit;899
FirstFit;1100
FirstFit;899
FirstFit;1000
FirstFit;999
FirstFit;1001
FirstFit;1899
FirstFit;1001
FirstFit;1000
FirstFit;1000
FirstFit;1000
FirstFit;2100
FirstFit;900
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;2001
FirstFit;900
FirstFit;1401
FirstFit;1000
FirstFit;901
FirstFit;1900
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;900
FirstFit;1899
FirstFit;900
FirstFit;1000
FirstFit;901
FirstFit;900
FirstFit;999
FirstFit;1000
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;1999
FirstFit;901
FirstFit;900
FirstFit;1000
FirstFit;1000
FirstFit;2000
FirstFit;1000
FirstFit;999
FirstFit;1001
FirstFit;1000
FirstFit;1900
FirstFit;900
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;2401
FirstFit;899
FirstFit;900
FirstFit;1000
FirstFit;901
FirstFit;1899
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;900
FirstFit;1000
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;1900
FirstFit;1001
FirstFit;1000
FirstFit;999
FirstFit;1000
FirstFit;1899
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;1000
FirstFit;1900
FirstFit;900
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;1901
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;999
FirstFit;2000
FirstFit;1101
FirstFit;1000
FirstFit;1300
FirstFit;1100
FirstFit;899
FirstFit;2201
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;2199
FirstFit;1001
FirstFit;1000
FirstFit;1000
FirstFit;900
FirstFit;2000
FirstFit;1000
FirstFit;999
FirstFit;900
FirstFit;1000
FirstFit;1901
FirstFit;1000
FirstFit;1601
FirstFit;1100
FirstFit;1001
FirstFit;8900
FirstFit;11800
FirstFit;1701
FirstFit;1399
FirstFit;1100
FirstFit;1199
FirstFit;1800
FirstFit;1500
FirstFit;1001
FirstFit;800
FirstFit;899
FirstFit;1900
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;801
FirstFit;1800
FirstFit;899
FirstFit;900
FirstFit;999
FirstFit;1001
FirstFit;1899
FirstFit;1000
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;1700
FirstFit;900
FirstFit;899
FirstFit;901
FirstFit;900
FirstFit;1900
FirstFit;1000
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;901
FirstFit;1000
FirstFit;1001
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;1899
FirstFit;900
FirstFit;900
FirstFit;900
FirstFit;900
FirstFit;1799
FirstFit;900
FirstFit;1000
FirstFit;901
FirstFit;1400
FirstFit;2000
FirstFit;900
FirstFit;1001
FirstFit;900
FirstFit;900
FirstFit;1900
FirstFit;999
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;2100
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;1000
FirstFit;1000
FirstFit;1000
FirstFit;1099
FirstFit;1001
FirstFit;1000
FirstFit;899
FirstFit;1900
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;1001
FirstFit;1800
FirstFit;901
FirstFit;1000
FirstFit;999
FirstFit;900
FirstFit;1799
FirstFit;900
FirstFit;1000
FirstFit;1000
FirstFit;900
FirstFit;1900
FirstFit;1100
FirstFit;999
FirstFit;900
FirstFit;1000
FirstFit;1801
FirstFit;1000
FirstFit;901
FirstFit;1000
FirstFit;899
FirstFit;1100
FirstFit;1001
FirstFit;900
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;2201
FirstFit;999
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;2100
FirstFit;899
FirstFit;1000
FirstFit;1101
FirstFit;1000
FirstFit;2301
FirstFit;899
FirstFit;901
FirstFit;1000
FirstFit;999
FirstFit;1900
FirstFit;899
FirstFit;900
FirstFit;1000
FirstFit;901
FirstFit;2299
FirstFit;1000
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;900
FirstFit;2401
FirstFit;899
FirstFit;1000
FirstFit;1000
FirstFit;1001
FirstFit;1900
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;900
FirstFit;1799
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;900
FirstFit;2300
FirstFit;900
FirstFit;1299
FirstFit;1100
FirstFit;999
FirstFit;1901
FirstFit;999
FirstFit;1001
FirstFit;900
FirstFit;1000
FirstFit;1700
FirstFit;899
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;900
FirstFit;1900
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;1000
FirstFit;2101
FirstFit;900
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;2101
FirstFit;899
FirstFit;900
FirstFit;1000
FirstFit;901
FirstFit;2100
FirstFit;801
FirstFit;1000
FirstFit;899
FirstFit;901
FirstFit;1999
FirstFit;901
FirstFit;900
FirstFit;1600
FirstFit;1100
FirstFit;899
FirstFit;1000
FirstFit;899
FirstFit;1000
FirstFit;900
FirstFit;1001
FirstFit;2199
FirstFit;901
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;2500
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;2101
FirstFit;1000
FirstFit;901
FirstFit;900
FirstFit;999
FirstFit;2101
FirstFit;899
FirstFit;1000
FirstFit;900
FirstFit;901
FirstFit;2100
FirstFit;1001
FirstFit;900
FirstFit;999
FirstFit;1100
FirstFit;900
FirstFit;1000
FirstFit;1000
FirstFit;901
FirstFit;1000
FirstFit;899
FirstFit;2201
FirstFit;999
FirstFit;900
FirstFit;1000
FirstFit;1001
FirstFit;2099
FirstFit;1000
FirstFit;901
FirstFit;900
FirstFit;899
FirstFit;2200
FirstFit;899
FirstFit;1000
FirstFit;900
FirstFit;801
FirstFit;1900
FirstFit;901
FirstFit;900
FirstFit;899
FirstFit;901
FirstFit;1999
FirstFit;801
FirstFit;900
FirstFit;899
FirstFit;1000
FirstFit;900
FirstFit;1000
FirstFit;800
FirstFit;901
FirstFit;900
FirstFit;899
FirstFit;2101
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;899
FirstFit;2100
FirstFit;901
FirstFit;900
FirstFit;899
FirstFit;901
FirstFit;2199
FirstFit;900
FirstFit;900
FirstFit;899
FirstFit;900
FirstFit;2300
FirstFit;1300
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;2101
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;899
FirstFit;901
FirstFit;999
FirstFit;801
FirstFit;1000
FirstFit;899
FirstFit;900
FirstFit;1899
FirstFit;900
FirstFit;800
FirstFit;901
FirstFit;900
FirstFit;1800
FirstFit;900
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;2100
FirstFit;800
FirstFit;899
FirstFit;900
FirstFit;900
FirstFit;1901
FirstFit;900
FirstFit;901
FirstFit;900
FirstFit;1499
FirstFit;63500
FirstFit;2901
FirstFit;1900
FirstFit;1800
FirstFit;1699
FirstFit;1700
FirstFit;1700
FirstFit;1801
FirstFit;1700
FirstFit;1700
FirstFit;1801
FirstFit;3300
FirstFit;1800
FirstFit;1699
FirstFit;1800
FirstFit;1900
FirstFit;3700
FirstFit;1900
FirstFit;1800
FirstFit;1801
FirstFit;1700
FirstFit;3500
FirstFit;1799
FirstFit;1900
FirstFit;1801
FirstFit;1900
FirstFit;3700
FirstFit;1899
FirstFit;1800
FirstFit;1901
FirstFit;1900
FirstFit;3400
FirstFit;1900
FirstFit;1800
FirstFit;1801
FirstFit;1800
FirstFit;1899
FirstFit;1899
FirstFit;6499
FirstFit;2100
FirstFit;1901
FirstFit;1800
FirstFit;6600
FirstFit;2000
FirstFit;1499
