Algoritmo; tempo
FirstFit;16900
FirstFit;16600
FirstFit;20200
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16700
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16800
FirstFit;18100
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;35700
FirstFit;33200
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;17900
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;35700
FirstFit;16900
FirstFit;33100
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;21900
FirstFit;16700
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;35400
FirstFit;16900
FirstFit;33100
FirstFit;16400
FirstFit;35700
FirstFit;16900
FirstFit;17100
FirstFit;16900
FirstFit;17000
FirstFit;17000
FirstFit;17000
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;17100
FirstFit;16800
FirstFit;17100
FirstFit;17100
FirstFit;16800
FirstFit;17000
FirstFit;17000
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;17000
FirstFit;17200
FirstFit;17600
FirstFit;16900
FirstFit;17100
FirstFit;17000
FirstFit;17300
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;18500
FirstFit;25400
FirstFit;17400
FirstFit;16900
FirstFit;16900
FirstFit;17100
FirstFit;17500
FirstFit;17000
FirstFit;17100
FirstFit;16900
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;16800
FirstFit;16800
FirstFit;16800
FirstFit;16900
FirstFit;31200
FirstFit;16700
FirstFit;16500
FirstFit;16300
FirstFit;17200
FirstFit;35300
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;16700
FirstFit;16900
FirstFit;16800
FirstFit;17200
FirstFit;17100
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;17200
FirstFit;16800
FirstFit;17100
FirstFit;16800
FirstFit;17100
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;17000
FirstFit;17300
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;17000
FirstFit;17300
FirstFit;17000
FirstFit;18800
FirstFit;16800
FirstFit;16900
FirstFit;17000
FirstFit;17100
FirstFit;17000
FirstFit;16800
FirstFit;17000
FirstFit;17000
FirstFit;18000
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;17500
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;17000
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;17000
FirstFit;17100
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;17000
FirstFit;17000
FirstFit;17000
FirstFit;17000
FirstFit;16800
FirstFit;17000
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;16800
FirstFit;17000
FirstFit;16900
FirstFit;17200
FirstFit;17300
FirstFit;16900
FirstFit;16900
FirstFit;17100
FirstFit;17000
FirstFit;31100
FirstFit;51900
FirstFit;17100
FirstFit;16900
FirstFit;49900
FirstFit;17000
FirstFit;16900
FirstFit;30700
FirstFit;17600
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;37800
FirstFit;17100
FirstFit;17100
FirstFit;34200
FirstFit;16500
FirstFit;17000
FirstFit;44100
FirstFit;17100
FirstFit;16800
FirstFit;16900
FirstFit;17200
FirstFit;17400
FirstFit;17000
FirstFit;17000
FirstFit;17500
FirstFit;17000
FirstFit;16800
FirstFit;18100
FirstFit;17000
FirstFit;16900
FirstFit;17000
FirstFit;19400
FirstFit;16800
FirstFit;38700
FirstFit;16500
FirstFit;35600
FirstFit;33900
FirstFit;16500
FirstFit;16400
FirstFit;24500
FirstFit;16500
FirstFit;16400
FirstFit;35600
FirstFit;16800
FirstFit;30700
FirstFit;16400
FirstFit;16600
FirstFit;16700
FirstFit;16700
FirstFit;16700
FirstFit;16400
FirstFit;17000
FirstFit;16600
FirstFit;17300
FirstFit;16800
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16600
FirstFit;16800
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16700
FirstFit;17100
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;35900
FirstFit;17100
FirstFit;16900
FirstFit;52500
FirstFit;17000
FirstFit;17400
FirstFit;17700
FirstFit;17300
FirstFit;16900
FirstFit;17400
FirstFit;17000
FirstFit;17400
FirstFit;17600
FirstFit;17200
FirstFit;17200
FirstFit;30900
FirstFit;50000
FirstFit;16600
FirstFit;16400
FirstFit;35400
FirstFit;16800
FirstFit;30700
FirstFit;16300
FirstFit;16300
FirstFit;16200
FirstFit;16400
FirstFit;35500
FirstFit;17000
FirstFit;52600
FirstFit;30900
FirstFit;37900
FirstFit;31000
FirstFit;16500
FirstFit;35800
FirstFit;31200
FirstFit;16800
FirstFit;36100
FirstFit;30900
FirstFit;35400
FirstFit;17300
FirstFit;16900
FirstFit;30900
FirstFit;16800
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16300
FirstFit;35600
FirstFit;31600
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;18700
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;49700
FirstFit;16500
FirstFit;35300
FirstFit;16900
FirstFit;31300
FirstFit;16900
FirstFit;16900
FirstFit;31200
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16700
FirstFit;16600
FirstFit;16300
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;17200
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;50500
FirstFit;16400
FirstFit;16300
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;30100
FirstFit;17200
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;18000
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;46600
FirstFit;16500
FirstFit;40900
FirstFit;16900
FirstFit;16900
FirstFit;16900
FirstFit;16700
FirstFit;32100
FirstFit;16800
FirstFit;17100
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16300
FirstFit;16400
FirstFit;16300
FirstFit;16500
FirstFit;16300
FirstFit;16700
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;17900
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;17600
FirstFit;16400
FirstFit;16600
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16300
FirstFit;16700
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16700
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;17500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16300
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;24800
FirstFit;24800
FirstFit;24500
FirstFit;25900
FirstFit;23400
FirstFit;51200
FirstFit;24800
FirstFit;24900
FirstFit;23500
FirstFit;23700
FirstFit;24800
FirstFit;25000
FirstFit;17800
FirstFit;17700
FirstFit;17100
FirstFit;20100
FirstFit;28700
FirstFit;17300
FirstFit;17100
FirstFit;17100
FirstFit;30800
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16700
FirstFit;16800
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16700
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16600
FirstFit;16600
FirstFit;16400
FirstFit;109500
FirstFit;18000
FirstFit;17100
FirstFit;35300
FirstFit;17500
FirstFit;16500
FirstFit;17300
FirstFit;18600
FirstFit;41300
FirstFit;17900
FirstFit;17900
FirstFit;17900
FirstFit;17200
FirstFit;17200
FirstFit;18600
FirstFit;92200
FirstFit;37200
FirstFit;17400
FirstFit;17400
FirstFit;17100
FirstFit;34400
FirstFit;16700
FirstFit;16700
FirstFit;16800
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;37700
FirstFit;17000
FirstFit;33100
FirstFit;17000
FirstFit;16800
FirstFit;16500
FirstFit;16500
FirstFit;17100
FirstFit;16800
FirstFit;16500
FirstFit;17300
FirstFit;16900
FirstFit;18100
FirstFit;16900
FirstFit;16600
FirstFit;17600
FirstFit;17200
FirstFit;17100
FirstFit;38600
FirstFit;17400
FirstFit;17500
FirstFit;17200
FirstFit;16900
FirstFit;17100
FirstFit;17600
FirstFit;17100
FirstFit;17200
FirstFit;17000
FirstFit;17400
FirstFit;33400
FirstFit;16900
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;16600
FirstFit;16600
FirstFit;16900
FirstFit;18100
FirstFit;17100
FirstFit;37400
FirstFit;17100
FirstFit;17400
FirstFit;17300
FirstFit;17400
FirstFit;17000
FirstFit;33000
FirstFit;16500
FirstFit;16700
FirstFit;16500
FirstFit;17200
FirstFit;34700
FirstFit;17300
FirstFit;17100
FirstFit;30000
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;18900
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16800
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16700
FirstFit;16700
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;34700
FirstFit;17000
FirstFit;30400
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16700
FirstFit;16600
FirstFit;16700
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16700
FirstFit;16600
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16700
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16800
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16700
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;34900
FirstFit;17100
FirstFit;71400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;21100
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;17500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;34900
FirstFit;32400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16600
FirstFit;16600
FirstFit;16400
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;35100
FirstFit;32100
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16800
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;17200
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;34900
FirstFit;32400
FirstFit;16400
FirstFit;16400
FirstFit;34800
FirstFit;16800
FirstFit;16900
FirstFit;16900
FirstFit;17700
FirstFit;25200
FirstFit;29500
FirstFit;38000
FirstFit;34000
FirstFit;27100
FirstFit;32400
FirstFit;39400
FirstFit;25700
FirstFit;24400
FirstFit;17800
FirstFit;29900
FirstFit;17500
FirstFit;17100
FirstFit;16900
FirstFit;17000
FirstFit;17000
FirstFit;17000
FirstFit;16900
FirstFit;30000
FirstFit;16500
FirstFit;16400
FirstFit;17600
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16700
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;17500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;34700
FirstFit;16900
FirstFit;32200
FirstFit;34800
FirstFit;16900
FirstFit;17100
FirstFit;16900
FirstFit;17000
FirstFit;17000
FirstFit;30000
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;22600
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16700
FirstFit;17900
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16900
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16700
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;17600
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;34600
FirstFit;17000
FirstFit;32300
FirstFit;16500
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16700
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;17600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16300
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16600
FirstFit;16600
FirstFit;16400
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;34700
FirstFit;16800
FirstFit;32100
FirstFit;16600
FirstFit;16400
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16600
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16400
FirstFit;16500
FirstFit;16600
FirstFit;17400
FirstFit;16400
FirstFit;16500
FirstFit;16400
