Algoritmo; tempo
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55400
FirstFit;55200
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;56400
FirstFit;55700
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;83600
FirstFit;55200
FirstFit;55200
FirstFit;55400
FirstFit;55100
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55300
FirstFit;55000
FirstFit;55000
FirstFit;55000
FirstFit;55200
FirstFit;55300
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55200
FirstFit;55200
FirstFit;55300
FirstFit;55300
FirstFit;55200
FirstFit;55100
FirstFit;55300
FirstFit;57900
FirstFit;55800
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;56700
FirstFit;87900
FirstFit;57000
FirstFit;57000
FirstFit;56800
FirstFit;57100
FirstFit;57100
FirstFit;57100
FirstFit;57300
FirstFit;57000
FirstFit;57100
FirstFit;71900
FirstFit;55500
FirstFit;91400
FirstFit;75000
FirstFit;56900
FirstFit;72200
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;101800
FirstFit;82800
FirstFit;78200
FirstFit;59800
FirstFit;83800
FirstFit;68200
FirstFit;58300
FirstFit;57300
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;57200
FirstFit;57600
FirstFit;58000
FirstFit;71900
FirstFit;58700
FirstFit;81900
FirstFit;74600
FirstFit;58000
FirstFit;74400
FirstFit;77900
FirstFit;103400
FirstFit;55900
FirstFit;56100
FirstFit;55800
FirstFit;55500
FirstFit;66700
FirstFit;74100
FirstFit;81800
FirstFit;60700
FirstFit;60400
FirstFit;60700
FirstFit;60700
FirstFit;60500
FirstFit;60300
FirstFit;60500
FirstFit;60300
FirstFit;64200
FirstFit;60300
FirstFit;60600
FirstFit;60500
FirstFit;60700
FirstFit;60700
FirstFit;60500
FirstFit;61200
FirstFit;62600
FirstFit;60500
FirstFit;61000
FirstFit;60100
FirstFit;61300
FirstFit;61000
FirstFit;60600
FirstFit;62100
FirstFit;61900
FirstFit;62900
FirstFit;62400
FirstFit;83100
FirstFit;62500
FirstFit;60300
FirstFit;61300
FirstFit;61900
FirstFit;60200
FirstFit;60700
FirstFit;60300
FirstFit;61700
FirstFit;61000
FirstFit;60900
FirstFit;62700
FirstFit;61700
FirstFit;61400
FirstFit;60900
FirstFit;61500
FirstFit;60200
FirstFit;60100
FirstFit;60200
FirstFit;60300
FirstFit;60500
FirstFit;60200
FirstFit;60300
FirstFit;60100
FirstFit;60800
FirstFit;60100
FirstFit;60100
FirstFit;60100
FirstFit;60300
FirstFit;60100
FirstFit;60200
FirstFit;60200
FirstFit;60000
FirstFit;59900
FirstFit;60000
FirstFit;59900
FirstFit;70100
FirstFit;55600
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55100
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55600
FirstFit;55600
FirstFit;55700
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;67200
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55600
FirstFit;79800
FirstFit;55600
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55600
FirstFit;55400
FirstFit;55700
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;56200
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55200
FirstFit;55300
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55100
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;55500
FirstFit;79100
FirstFit;86700
FirstFit;84300
FirstFit;119500
FirstFit;72200
FirstFit;71800
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;91500
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55700
FirstFit;55400
FirstFit;91400
FirstFit;74100
FirstFit;90200
FirstFit;71100
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55600
FirstFit;55300
FirstFit;107000
FirstFit;85400
FirstFit;68600
FirstFit;57400
FirstFit;72500
FirstFit;55800
FirstFit;55500
FirstFit;56200
FirstFit;55600
FirstFit;55700
FirstFit;77200
FirstFit;78700
FirstFit;91100
FirstFit;56500
FirstFit;75300
FirstFit;58900
FirstFit;58400
FirstFit;86400
FirstFit;58800
FirstFit;117700
FirstFit;60700
FirstFit;59400
FirstFit;74800
FirstFit;57200
FirstFit;91500
FirstFit;90700
FirstFit;90100
FirstFit;59100
FirstFit;93200
FirstFit;91600
FirstFit;90300
FirstFit;59300
FirstFit;58000
FirstFit;56900
FirstFit;57700
FirstFit;59000
FirstFit;60800
FirstFit;59100
FirstFit;73700
FirstFit;76300
FirstFit;59000
FirstFit;72900
FirstFit;76200
FirstFit;90600
FirstFit;60300
FirstFit;58500
FirstFit;74700
FirstFit;56700
FirstFit;75800
FirstFit;92400
FirstFit;72600
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55700
FirstFit;114400
FirstFit;74400
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55200
FirstFit;55800
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55200
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55300
FirstFit;55400
FirstFit;69700
FirstFit;56900
FirstFit;57100
FirstFit;56700
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;60300
FirstFit;56900
FirstFit;56800
FirstFit;57000
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56700
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;57000
FirstFit;56700
FirstFit;56700
FirstFit;56600
FirstFit;56600
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;57100
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;57700
FirstFit;57000
FirstFit;56900
FirstFit;57300
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;57100
FirstFit;56900
FirstFit;56900
FirstFit;57000
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;57000
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;57000
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;57800
FirstFit;57100
FirstFit;57200
FirstFit;57000
FirstFit;57000
FirstFit;56800
FirstFit;56900
FirstFit;57000
FirstFit;56900
FirstFit;57000
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;61300
FirstFit;57000
FirstFit;56800
FirstFit;56800
FirstFit;56600
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56700
FirstFit;57000
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;56600
FirstFit;56700
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;56800
FirstFit;56800
FirstFit;56900
FirstFit;57000
FirstFit;56900
FirstFit;56900
FirstFit;57000
FirstFit;56800
FirstFit;56700
FirstFit;57000
FirstFit;56800
FirstFit;57000
FirstFit;56900
FirstFit;57000
FirstFit;94100
FirstFit;56900
FirstFit;56800
FirstFit;57100
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56900
FirstFit;56700
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;57000
FirstFit;56800
FirstFit;56900
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;57100
FirstFit;56800
FirstFit;56900
FirstFit;57000
FirstFit;56900
FirstFit;56900
FirstFit;56700
FirstFit;57000
FirstFit;56900
FirstFit;56800
FirstFit;56900
FirstFit;57000
FirstFit;56800
FirstFit;57000
FirstFit;57000
FirstFit;57300
FirstFit;56900
FirstFit;56900
FirstFit;57000
FirstFit;56800
FirstFit;57000
FirstFit;56800
FirstFit;57000
FirstFit;56800
FirstFit;56900
FirstFit;70300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55500
FirstFit;57500
FirstFit;107400
FirstFit;83600
FirstFit;62800
FirstFit;64800
FirstFit;81600
FirstFit;82400
FirstFit;584100
FirstFit;60100
FirstFit;63200
FirstFit;57600
FirstFit;57600
FirstFit;57400
FirstFit;79400
FirstFit;55400
FirstFit;78300
FirstFit;57200
FirstFit;75200
FirstFit;55900
FirstFit;55900
FirstFit;55700
FirstFit;55700
FirstFit;123200
FirstFit;55500
FirstFit;74600
FirstFit;73500
FirstFit;90800
FirstFit;76200
FirstFit;92000
FirstFit;90600
FirstFit;90700
FirstFit;57600
FirstFit;64000
FirstFit;112600
FirstFit;58000
FirstFit;57900
FirstFit;57700
FirstFit;90800
FirstFit;75200
FirstFit;87600
FirstFit;113400
FirstFit;74200
FirstFit;72100
FirstFit;74000
FirstFit;57500
FirstFit;71400
FirstFit;74300
FirstFit;90400
FirstFit;72300
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;76900
FirstFit;74200
FirstFit;83600
FirstFit;55800
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55100
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55200
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;70800
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55300
FirstFit;55600
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55600
FirstFit;55300
FirstFit;55600
FirstFit;55300
FirstFit;55400
FirstFit;55200
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;87400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;74500
FirstFit;69300
FirstFit;57700
FirstFit;75000
FirstFit;57000
FirstFit;57400
FirstFit;73000
FirstFit;57600
FirstFit;57000
FirstFit;70100
FirstFit;55200
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;74400
FirstFit;74300
FirstFit;88100
FirstFit;68800
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;95700
FirstFit;55300
FirstFit;55400
FirstFit;55600
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;110400
FirstFit;89900
FirstFit;70400
FirstFit;55700
FirstFit;55900
FirstFit;89300
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55300
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;62700
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;74600
FirstFit;66200
FirstFit;119700
FirstFit;115000
FirstFit;74300
FirstFit;84800
FirstFit;82400
FirstFit;82500
FirstFit;101100
FirstFit;79300
FirstFit;105000
FirstFit;102000
FirstFit;77900
FirstFit;104500
FirstFit;84100
FirstFit;122100
FirstFit;86000
FirstFit;89400
FirstFit;79600
FirstFit;77300
FirstFit;85700
FirstFit;92000
FirstFit;90800
FirstFit;85800
FirstFit;94600
FirstFit;86900
FirstFit;80100
FirstFit;56100
FirstFit;75400
FirstFit;57200
FirstFit;119200
FirstFit;87900
FirstFit;57200
FirstFit;57500
FirstFit;57200
FirstFit;57200
FirstFit;57500
FirstFit;57700
FirstFit;58800
FirstFit;58700
FirstFit;89400
FirstFit;58200
FirstFit;70200
FirstFit;75900
FirstFit;88800
FirstFit;59400
FirstFit;59200
FirstFit;64100
FirstFit;60300
FirstFit;91500
FirstFit;72100
FirstFit;92300
FirstFit;55800
FirstFit;55600
FirstFit;55800
FirstFit;55900
FirstFit;55700
FirstFit;56200
FirstFit;77600
FirstFit;72500
FirstFit;55700
FirstFit;55700
FirstFit;55500
FirstFit;55700
FirstFit;55600
FirstFit;55800
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;64100
FirstFit;56000
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55300
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55400
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55700
FirstFit;55700
FirstFit;55500
FirstFit;55500
FirstFit;55700
FirstFit;55500
FirstFit;55400
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55700
FirstFit;55600
FirstFit;55400
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;56000
FirstFit;55500
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55800
FirstFit;55700
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;89400
FirstFit;55600
FirstFit;56100
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55400
FirstFit;55700
FirstFit;55700
FirstFit;55600
FirstFit;63800
FirstFit;56000
FirstFit;55700
FirstFit;55600
FirstFit;55800
FirstFit;55700
FirstFit;55800
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55700
FirstFit;55700
FirstFit;55700
FirstFit;55600
FirstFit;56400
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55300
FirstFit;74300
FirstFit;56900
FirstFit;57100
FirstFit;57200
FirstFit;68800
FirstFit;55600
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55600
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55500
FirstFit;95800
FirstFit;74300
FirstFit;91600
FirstFit;89500
FirstFit;70400
FirstFit;55500
FirstFit;55600
FirstFit;89500
FirstFit;55200
FirstFit;55300
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55500
FirstFit;55300
FirstFit;55600
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55400
FirstFit;55300
FirstFit;55400
FirstFit;55400
FirstFit;55200
FirstFit;55200
FirstFit;55200
FirstFit;55200
FirstFit;55600
FirstFit;55600
FirstFit;56900
FirstFit;55300
FirstFit;55400
FirstFit;77300
FirstFit;118700
FirstFit;75800
FirstFit;70100
FirstFit;55700
FirstFit;74900
FirstFit;69900
FirstFit;55500
FirstFit;55400
FirstFit;91800
FirstFit;88400
FirstFit;70100
FirstFit;84800
FirstFit;75400
FirstFit;82400
FirstFit;85600
FirstFit;93300
FirstFit;82300
FirstFit;97800
FirstFit;80200
FirstFit;108400
FirstFit;96300
FirstFit;86800
FirstFit;80000
FirstFit;151100
FirstFit;85500
FirstFit;84600
FirstFit;81200
FirstFit;80600
FirstFit;92300
FirstFit;155100
FirstFit;95100
FirstFit;92200
FirstFit;101700
FirstFit;85600
FirstFit;74400
FirstFit;57600
FirstFit;88200
FirstFit;88000
FirstFit;87800
FirstFit;57100
FirstFit;57300
FirstFit;57100
FirstFit;56900
FirstFit;58200
FirstFit;59300
FirstFit;58900
FirstFit;91300
FirstFit;57800
FirstFit;57300
FirstFit;75800
FirstFit;73200
FirstFit;75300
FirstFit;59900
FirstFit;58900
FirstFit;75500
FirstFit;57100
FirstFit;75700
FirstFit;90800
FirstFit;72600
FirstFit;56000
FirstFit;56000
FirstFit;55800
FirstFit;55500
FirstFit;55700
FirstFit;115300
FirstFit;75200
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55800
FirstFit;55800
FirstFit;55600
FirstFit;55500
FirstFit;55900
FirstFit;55500
FirstFit;55700
FirstFit;55400
FirstFit;55600
FirstFit;55700
FirstFit;55400
FirstFit;55400
FirstFit;70400
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55200
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55900
FirstFit;55500
FirstFit;56200
FirstFit;55700
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55400
FirstFit;55400
FirstFit;55300
FirstFit;55500
FirstFit;55300
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55400
FirstFit;55400
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55400
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55300
FirstFit;89300
FirstFit;55800
FirstFit;55700
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55700
FirstFit;55700
FirstFit;55600
FirstFit;55700
FirstFit;55700
FirstFit;55700
FirstFit;55700
FirstFit;55600
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55600
FirstFit;89600
FirstFit;105700
FirstFit;70000
FirstFit;55400
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55800
FirstFit;55800
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55600
FirstFit;55800
FirstFit;55600
FirstFit;55400
FirstFit;55800
FirstFit;55700
FirstFit;55600
FirstFit;56500
FirstFit;55700
FirstFit;55600
FirstFit;55500
FirstFit;55700
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55800
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;73800
FirstFit;57600
FirstFit;57300
FirstFit;57700
FirstFit;57200
FirstFit;57400
FirstFit;57500
FirstFit;57300
FirstFit;69300
FirstFit;55800
FirstFit;55700
FirstFit;55500
FirstFit;55900
FirstFit;56200
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;89900
FirstFit;55900
FirstFit;56500
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55800
FirstFit;55700
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55700
FirstFit;55600
FirstFit;125000
FirstFit;55500
FirstFit;55400
FirstFit;55500
FirstFit;55800
FirstFit;55600
FirstFit;55300
FirstFit;55800
FirstFit;55600
FirstFit;55600
FirstFit;55700
FirstFit;55700
FirstFit;55800
FirstFit;55700
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55500
FirstFit;55700
FirstFit;55500
FirstFit;55500
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55600
FirstFit;55700
FirstFit;55500
FirstFit;55600
FirstFit;55600
FirstFit;55500
FirstFit;55500
FirstFit;55800
