Algoritmo; tempo
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3800
BestFit;3200
BestFit;2900
BestFit;3000
BestFit;10200
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3200
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3100
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3600
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;10000
BestFit;14700
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3300
BestFit;3200
BestFit;9300
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3300
BestFit;7400
BestFit;15800
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;9700
BestFit;2900
BestFit;2900
BestFit;4400
BestFit;3200
BestFit;15400
BestFit;3300
BestFit;3200
BestFit;3200
BestFit;7200
BestFit;3200
BestFit;3200
BestFit;3300
BestFit;3200
BestFit;3200
BestFit;10000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;6300
BestFit;15800
BestFit;3300
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;3200
BestFit;4700
BestFit;3000
BestFit;3000
BestFit;4000
BestFit;5300
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3100
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3100
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;4200
BestFit;3100
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3100
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3300
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3300
BestFit;3100
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2800
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3700
BestFit;3300
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;3000
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFit;2900
BestFitDecreasing;1387400
BestFitDecreasing;9600
BestFitDecreasing;7100
BestFitDecreasing;6200
BestFitDecreasing;5800
BestFitDecreasing;5700
BestFitDecreasing;5400
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5600
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;7000
BestFitDecreasing;5400
BestFitDecreasing;5300
BestFitDecreasing;5600
BestFitDecreasing;5400
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;5400
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5500
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5400
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5100
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5600
BestFitDecreasing;5200
BestFitDecreasing;5500
BestFitDecreasing;5200
BestFitDecreasing;5400
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5300
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5500
BestFitDecreasing;5200
BestFitDecreasing;5500
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5300
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;5500
BestFitDecreasing;5100
BestFitDecreasing;5300
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5500
BestFitDecreasing;5200
BestFitDecreasing;5600
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5300
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5900
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5300
BestFitDecreasing;11700
BestFitDecreasing;5200
BestFitDecreasing;5300
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5300
BestFitDecreasing;7000
BestFitDecreasing;5600
BestFitDecreasing;9900
BestFitDecreasing;5800
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5800
BestFitDecreasing;6500
BestFitDecreasing;5800
BestFitDecreasing;8500
BestFitDecreasing;5600
BestFitDecreasing;5700
BestFitDecreasing;5800
BestFitDecreasing;6200
BestFitDecreasing;7700
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5800
BestFitDecreasing;5600
BestFitDecreasing;5700
BestFitDecreasing;5600
BestFitDecreasing;6000
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5800
BestFitDecreasing;6600
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;6000
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5600
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5400
BestFitDecreasing;5800
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5900
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5600
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5400
BestFitDecreasing;6000
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;6000
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5400
BestFitDecreasing;5400
BestFitDecreasing;5400
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;6100
BestFitDecreasing;5400
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5500
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;5700
BestFitDecreasing;6900
BestFitDecreasing;5100
BestFitDecreasing;5200
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;5100
BestFitDecreasing;5600
BestFitDecreasing;5000
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;9900
BestFitDecreasing;5500
BestFitDecreasing;5200
BestFitDecreasing;5000
BestFitDecreasing;5000
BestFitDecreasing;7900
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5700
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;4900
BestFitDecreasing;5000
BestFitDecreasing;5100
BestFitDecreasing;5000
BestFitDecreasing;7600
BestFitDecreasing;5000
BestFitDecreasing;7900
BestFitDecreasing;17900
BestFitDecreasing;5600
BestFitDecreasing;6000
BestFitDecreasing;5600
BestFitDecreasing;5600
BestFitDecreasing;6300
BestFitDecreasing;4800
BestFitDecreasing;4700
BestFitDecreasing;4600
BestFitDecreasing;4800
BestFitDecreasing;4700
BestFitDecreasing;4600
BestFitDecreasing;4600
BestFitDecreasing;4600
BestFitDecreasing;4900
BestFitDecreasing;4900
BestFitDecreasing;9500
BestFitDecreasing;4900
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;5500
BestFitDecreasing;4700
BestFitDecreasing;4700
BestFitDecreasing;5300
BestFitDecreasing;4700
BestFitDecreasing;5800
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4400
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4300
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4300
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4100
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;4200
BestFitDecreasing;10300
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3700
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
